symbol,sector,shares_outstanding,market_price,avg_180d,avg_120d,yield_1y,eps,eps_fy,eps_quarter,pe_ratio,book_value,pbv,dividend_pct,market_cap,week52_high,week52_low,snapshot_date,dividend_pct_fy
BHPL,Hydro Power,2500000.0,497.0,532.9,515.97,-38.47,-0.59,082-083,3,-842.37,50.03,9.93,,1242500000.0,820.0,449.0,2026-08-10,
BJHL,Hydro Power,10000000.0,694.0,850.46,894.32,0.0,-3.26,082-083,3,-212.88,88.82,7.81,,6940000000.0,1305.0,270.1,2026-08-10,
BNHC,Hydro Power,8000000.0,286.2,336.98,317.16,-45.3,1.49,082-083,4,192.08,100.59,2.85,,2289600000.0,613.8,261.3,2026-08-10,
BNL,Manufacturing And Processing,1948890.0,14500.0,15061.76,14830.16,-15.7,150.48,082-083,3,96.36,3297.17,4.4,,28258905000.0,17400.0,13872.8,2026-08-10,
BNT,Manufacturing And Processing,1210000.0,11645.0,11709.56,11667.32,-7.06,305.29,082-083,3,38.14,3137.85,3.71,,14090450000.0,12780.0,10660.0,2026-08-10,
BPCL,Hydro Power,34090650.0,650.0,688.81,673.29,-26.75,11.71,082-083,3,55.51,210.33,3.09,6.0,22158922500.0,909.6,612.0,2026-08-10,081-082
BUNGAL,Hydro Power,8300000.0,584.8,646.2,646.34,0.0,-0.79,082-083,3,-740.25,84.68,6.91,,4853840000.0,895.0,302.4,2026-08-10,
CBBL,Microfinance,36172641.02,929.0,923.21,917.95,-13.77,33.41,082-083,3,27.81,241.93,3.84,12.5,33604383502.94,1124.0,882.0,2026-08-10,081-082
CFCL,Finance,9488754.6,660.0,569.54,581.15,24.16,5.19,082-083,3,127.17,114.62,5.76,,6262578036.0,699.0,445.1,2026-08-10,
CGH,Hotels And Tourism,16107955.5,785.1,808.58,792.21,-21.76,-0.78,082-083,3,-1006.54,100.2,7.84,0.26,12646355863.05,1104.0,748.0,2026-08-10,081-082
CHCL,Hydro Power,94849886.8,486.0,485.8,484.7,-8.23,6.49,082-083,3,74.88,121.0,4.02,4.0,46097044984.8,539.8,450.3,2026-08-10,081-082
CHDC,Investment,10342370.61,2200.0,2315.71,2242.36,-19.19,61.05,082-083,3,36.04,257.36,8.55,0.58,22753215342.0,2745.0,1967.0,2026-08-10,078-079
CHL,Hydro Power,7739550.0,268.0,285.91,280.6,-15.0,3.25,082-083,3,82.46,85.09,3.15,0.26,2074199400.0,332.5,223.4,2026-08-10,076-077
CIT,Investment,68057980.0,1709.9,1759.07,1739.93,-13.24,19.32,082-083,3,88.5,147.11,11.62,8.0,116372340002.0,1989.0,1630.3,2026-08-10,081-082
CITY,Hotels And Tourism,30132000.0,371.0,430.37,405.59,-60.67,-6.14,082-083,3,-60.42,97.28,3.81,,11178972000.0,963.0,327.8,2026-08-10,
CKHL,Hydro Power,4000000.0,584.0,662.36,643.67,-12.68,4.3,082-083,3,135.81,90.17,6.48,,2336000000.0,804.0,525.0,2026-08-10,
CLI,Life Insurance,50000000.0,443.9,459.67,453.01,-9.22,9.26,082-083,2,47.94,126.52,3.51,20.0,22195000000.0,526.0,411.0,2026-08-10,081-082
CORBL,Development Bank Limited,5250000.0,1065.0,1797.09,1808.22,-47.81,12.26,082-083,3,86.87,139.27,7.65,,5591250000.0,3183.0,965.0,2026-08-10,
CREST,Life Insurance,7500000.0,1189.0,1262.74,1211.21,-11.14,2.15,082-083,3,553.02,111.17,10.7,,8917500000.0,1588.0,985.2,2026-08-10,
CYCL,Microfinance,2664243.9,1280.0,1483.24,1436.32,-34.19,26.74,082-083,3,47.87,269.54,4.75,,3410232192.0,1982.8,1280.0,2026-08-10,
CZBIL,Commercial Banks,155074636.14,202.0,204.38,203.25,-10.14,11.23,082-083,3,17.99,155.99,1.29,0.26,31325076500.28,238.6,183.0,2026-08-10,081-082
DDBL,Microfinance,20551142.66,829.0,845.04,838.81,-10.49,44.13,082-083,3,18.79,212.26,3.91,5.0,17036897265.14,944.0,793.0,2026-08-10,081-082
DHEL,Hydro Power,10305000.0,584.9,638.65,607.64,0.0,-4.33,082-083,3,-135.08,128.02,4.57,,6027394500.0,918.9,402.2,2026-08-10,
DHPL,Hydro Power,2640000.0,290.0,301.8,296.19,-9.52,5.51,082-083,4,52.63,8.38,34.61,,765600000.0,345.0,254.0,2026-08-10,
DLBS,Microfinance,1331000.0,1165.0,1292.95,1271.13,-27.29,18.29,082-083,3,63.7,148.7,7.83,,1550615000.0,1634.0,1083.8,2026-08-10,
DOLTI,Hydro Power,5364860.0,320.0,402.14,356.2,-44.42,0.83,082-083,3,385.54,58.54,5.47,,1716755200.0,619.0,300.1,2026-08-10,
DORDI,Hydro Power,21085208.0,247.0,274.72,267.1,-18.8,0.83,082-083,3,297.59,105.5,2.34,,5208046376.0,327.4,213.1,2026-08-10,
EBL,Commercial Banks,137213760.0,723.0,700.89,705.29,2.18,36.95,082-083,4,19.57,256.47,2.82,14.0,99205548480.0,780.6,619.0,2026-08-10,081-082
ECL,Manufacturing And Processing,3000000.0,1665.0,998.18,998.18,0.0,0.0,083-084,3,0.0,100.0,16.65,,4995000000.0,1980.0,296.6,2026-08-10,
EDBL,Development Bank Limited,12496944.71,584.0,583.99,577.17,-8.92,24.76,082-083,4,23.59,177.85,3.28,,7298215710.06,683.4,545.0,2026-08-10,
EHPL,Hydro Power,6200000.0,344.0,392.91,378.56,-44.35,6.42,082-083,3,53.58,77.73,4.43,,2132800000.0,644.0,318.3,2026-08-10,
ENL,Investment,5556000.0,799.9,882.54,862.11,-24.37,4.26,082-083,3,187.77,110.58,7.23,5.26,4444244400.0,1091.5,762.0,2026-08-10,081-082
FMDBL,Microfinance,13448713.23,781.0,798.09,786.51,-15.28,14.18,082-083,4,55.08,137.26,5.69,6.5,10503445032.63,982.0,730.0,2026-08-10,081-082
FOWAD,Microfinance,11959537.1,930.0,1056.08,1040.24,-24.45,18.15,082-083,3,51.24,239.61,3.88,,11122369503.0,1364.0,920.1,2026-08-10,
GBBL,Development Bank Limited,60213483.67,419.0,412.19,412.32,-3.98,28.04,082-083,4,14.94,177.26,2.36,4.53,25229449657.73,449.4,367.4,2026-08-10,081-082
GBIME,Commercial Banks,381158350.0,251.0,239.58,240.72,-1.73,16.34,082-083,4,15.36,183.14,1.37,8.0,95670745850.0,270.6,218.9,2026-08-10,081-082
GBLBS,Microfinance,10053500.0,738.0,767.97,762.4,-14.07,40.0,082-083,3,18.45,295.18,2.5,,7419483000.0,876.0,698.0,2026-08-10,
GCIL,Manufacturing And Processing,50244542.7,345.0,404.56,391.68,-32.48,-4.21,082-083,3,-81.95,168.7,2.05,0.53,17334367231.5,518.0,315.5,2026-08-10,081-082
GFCL,Finance,9461152.0,605.0,636.87,626.37,-11.55,10.58,082-083,3,57.18,204.4,2.96,,5723996960.0,738.0,528.3,2026-08-10,
GHL,Hydro Power,16500000.0,228.0,239.6,233.38,-9.16,-2.15,082-083,3,-106.05,95.07,2.4,,3762000000.0,290.0,197.1,2026-08-10,
GILB,Microfinance,6482977.97,1070.0,1127.86,1113.25,-24.3,45.16,082-083,3,23.69,214.72,4.98,0.25,6936786427.9,1441.6,1020.1,2026-08-10,081-082
GLBSL,Microfinance,1323580.54,1795.9,1835.7,1796.53,-25.94,40.62,082-083,3,44.21,168.91,10.63,0.75,2377018288.19,2431.0,1705.2,2026-08-10,081-082
GLH,Hydro Power,18000000.0,256.9,269.26,263.0,-7.03,2.18,082-083,3,117.84,111.36,2.31,,4624200000.0,328.2,227.4,2026-08-10,
GMFBS,Microfinance,1515545.33,1154.0,1325.14,1276.49,-31.71,53.71,082-083,3,21.49,169.51,6.81,1.0,1748939305.05,1734.0,1130.5,2026-08-10,077-078
GMFIL,Finance,10121760.0,456.3,473.36,469.52,-8.83,6.0,082-083,3,76.05,168.38,2.71,,4618559088.0,540.0,393.1,2026-08-10,
GMLI,Life Insurance,7500000.0,1105.0,1409.29,1272.95,-47.42,2.59,082-083,3,426.64,107.08,10.32,,8287500000.0,2200.0,1085.1,2026-08-10,
GRDBL,Development Bank Limited,6155000.0,1049.0,1075.41,1065.08,-15.92,7.63,082-083,3,137.48,116.8,8.98,0.42,6456595000.0,1320.0,949.0,2026-08-10,081-082
GUFL,Finance,8679938.0,569.9,551.91,546.71,1.09,19.89,082-083,3,28.65,157.88,3.61,,4946696666.2,644.0,460.6,2026-08-10,
GVL,Hydro Power,34375000.0,482.0,490.61,487.04,-13.77,19.18,082-083,3,25.13,125.77,3.83,0.53,16568750000.0,602.0,461.0,2026-08-10,080-081
HATHY,Investment,31711680.0,693.0,817.92,771.93,-44.47,0.95,082-083,3,729.47,67.44,10.28,0.63,21976194240.0,1287.0,660.0,2026-08-10,081-082
HBL,Commercial Banks,225816625.32,194.8,202.46,201.07,-14.73,4.5,082-083,3,43.29,171.96,1.13,,43989078612.34,237.2,184.0,2026-08-10,
HDHPC,Hydro Power,28000000.0,208.0,220.52,219.52,1.35,-4.36,082-083,3,-47.71,74.09,2.81,,5824000000.0,274.0,162.0,2026-08-10,
HDL,Manufacturing And Processing,36880821.75,1167.0,1163.86,1158.82,-15.06,30.78,082-083,3,37.91,131.8,8.85,5.0,43039918982.25,1474.0,1097.6,2026-08-10,081-082
HEI,Non-Life Insurance,25001574.0,534.0,533.73,535.88,-8.55,5.9,082-083,3,90.51,205.28,2.6,8.0,13350840516.0,610.0,458.0,2026-08-10,081-082
HFIN,Hotels And Tourism,20000000.0,699.0,759.92,865.17,0.0,-3.6,082-083,3,-194.17,110.51,6.33,,13980000000.0,1450.6,101.7,2026-08-10,
HHL,Hydro Power,10950000.0,337.0,358.5,360.02,-14.14,8.29,082-083,3,40.65,84.17,4.0,,3690150000.0,416.6,309.0,2026-08-10,
HIDCL,Investment,249282110.0,254.0,267.68,263.55,-13.66,2.93,082-083,3,86.69,112.61,2.26,2.0,63317655940.0,307.0,245.0,2026-08-10,081-082
HIMSTAR,Hydro Power,3730000.0,696.0,865.22,821.69,0.0,-25.16,082-083,3,-27.66,78.98,8.81,,2596080000.0,1264.0,252.2,2026-08-10,
HLBSL,Microfinance,3410860.36,870.0,901.04,888.52,-17.64,31.26,082-083,4,27.83,185.53,4.69,0.35,2967448513.2,1074.0,830.0,2026-08-10,081-082
HLI,Life Insurance,91432373.1,319.7,347.87,336.08,-22.79,3.81,082-083,3,83.91,100.45,3.18,8.0,29230929680.07,418.2,313.1,2026-08-10,080-081
HPPL,Hydro Power,10654170.0,380.0,400.77,376.18,-24.71,15.76,082-083,3,24.11,127.79,2.97,,4048584600.0,605.0,340.1,2026-08-10,
HRL,Others,108680000.0,583.0,698.72,635.91,-42.53,-0.54,082-083,3,-1079.63,150.18,3.88,,63360440000.0,1074.8,545.0,2026-08-10,
HURJA,Hydro Power,19800000.0,238.0,257.83,248.67,-5.07,3.99,082-083,3,59.65,93.55,2.54,,4712400000.0,312.1,204.6,2026-08-10,
ICFC,Finance,11834709.6,603.0,632.84,622.54,-12.89,22.33,082-083,4,27.0,189.32,3.19,15.79,7136329888.8,715.0,580.0,2026-08-10,081-082
IGI,Non-Life Insurance,30293346.39,430.0,441.56,439.27,-21.54,0.02,082-083,3,21500.0,182.72,2.35,5.0,13026138947.7,555.0,392.0,2026-08-10,081-082
IHL,Hydro Power,6000000.0,346.0,432.36,396.12,-39.36,2.64,082-083,3,131.06,97.73,3.54,,2076000000.0,638.0,329.0,2026-08-10,
ILBS,Microfinance,4974159.43,876.9,932.78,914.46,-29.73,20.31,082-083,3,43.18,140.07,6.26,1.46,4361840404.17,1311.0,815.0,2026-08-10,077-078
ILI,Life Insurance,50000000.0,412.4,436.0,430.02,-10.12,9.81,082-083,3,42.04,131.49,3.14,10.53,20620000000.0,489.6,399.0,2026-08-10,081-082
JBBL,Development Bank Limited,43957858.86,340.0,354.09,354.28,-6.14,22.88,082-083,4,14.86,170.97,1.99,,14945672012.4,395.0,295.0,2026-08-10,
JBLB,Microfinance,17512355.62,1260.8,1297.74,1278.84,-14.28,47.73,082-083,3,26.42,255.24,4.94,0.74,22079577965.7,1644.0,1219.9,2026-08-10,081-082
JFL,Finance,6904728.0,384.5,415.21,406.2,-23.42,1.35,082-083,4,284.81,-0.89,-432.02,,2654867916.0,510.0,375.0,2026-08-10,
JHAPA,Others,3801900.0,1090.0,1372.0,1357.61,0.0,5.63,082-083,3,193.61,102.36,10.65,,4144071000.0,1929.0,293.4,2026-08-10,
JOSHI,Hydro Power,6128100.0,283.0,285.14,277.06,-14.59,-7.17,082-083,2,-39.47,67.88,4.17,,1734252300.0,388.6,246.0,2026-08-10,
JSLBB,Microfinance,1700919.0,980.0,1092.46,1061.51,-29.51,8.09,082-083,3,121.14,170.91,5.73,,1666900620.0,1389.9,941.0,2026-08-10,
KAHL,Hydro Power,14000000.0,542.2,511.67,511.67,0.0,0.0,082-083,3,0.0,100.0,5.42,,7590800000.0,613.0,295.4,2026-08-10,
KBL,Commercial Banks,262258613.4,215.0,215.54,217.52,-0.5,21.24,082-083,3,10.12,158.53,1.36,,56385601881.0,256.0,175.5,2026-08-10,
KBSH,Hydro Power,1474596.75,980.0,1493.7,1410.72,-51.0,9.93,082-083,3,98.69,130.2,7.53,0.53,1445104815.0,2025.0,888.7,2026-08-10,081-082
KDL,Hotels And Tourism,6300000.0,774.0,839.92,813.16,-30.54,9.16,082-083,4,84.5,109.21,7.09,0.26,4876200000.0,1185.0,730.0,2026-08-10,081-082
KHPL,Hydro Power,5500000.0,816.0,882.07,882.07,0.0,0.29,082-083,3,2813.79,105.5,7.73,,4488000000.0,1324.8,300.0,2026-08-10,
KKHC,Hydro Power,9314286.0,323.0,273.55,267.98,15.59,-2.08,082-083,3,-155.29,88.57,3.65,,3008514378.0,360.0,208.0,2026-08-10,
KMCDB,Microfinance,4484615.4,777.0,873.07,844.57,-29.68,4.37,082-083,3,177.8,154.96,5.01,0.53,3484546165.8,1189.3,735.0,2026-08-10,081-082
KPCL,Hydro Power,9339495.0,468.0,498.51,484.57,-22.93,12.77,082-083,3,36.65,123.52,3.79,0.37,4370883660.0,658.0,450.0,2026-08-10,081-082
KSBBL,Development Bank Limited,38619308.2,473.6,480.06,481.27,-11.08,22.75,082-083,4,20.82,171.01,2.77,5.79,18290104363.52,555.3,404.1,2026-08-10,081-082
LBBL,Development Bank Limited,36236781.62,491.9,490.79,490.14,-14.39,23.48,082-083,4,20.95,213.73,2.3,,17824872878.88,580.0,433.0,2026-08-10,
LEC,Hydro Power,22500000.0,221.2,227.5,223.32,-12.97,0.6,082-083,3,368.67,69.77,3.17,,4977000000.0,276.0,180.0,2026-08-10,
LICN,Life Insurance,55000000.0,774.9,818.67,805.63,-13.11,7.77,082-083,3,99.73,176.47,4.39,21.05,42619500000.0,969.0,763.0,2026-08-10,081-082
LLBS,Microfinance,4416621.0,885.0,953.77,939.5,-25.06,17.29,082-083,3,51.19,192.91,4.59,,3908709585.0,1203.0,819.4,2026-08-10,
LSL,Commercial Banks,267811630.0,220.2,219.38,220.2,-6.99,10.15,082-083,3,21.69,175.08,1.26,0.53,58972120926.0,244.0,203.0,2026-08-10,081-082
MABEL,Hydro Power,3858240.0,593.0,688.15,661.23,0.0,-2.92,082-083,3,-203.08,101.19,5.86,,2287936320.0,927.0,317.7,2026-08-10,
MAKAR,Hydro Power,7600000.0,429.8,499.03,482.5,-33.85,10.3,082-083,4,41.73,114.62,3.75,,3266480000.0,670.0,427.5,2026-08-10,
MANDU,Hydro Power,13636370.0,798.0,820.62,817.93,-11.63,23.36,082-083,4,34.16,162.88,4.9,0.53,10881823260.0,915.0,766.0,2026-08-10,081-082
MATRI,Microfinance,6283573.4,811.0,909.63,882.79,-32.69,15.11,082-083,3,53.67,132.3,6.13,,5095978027.4,1203.5,786.3,2026-08-10,
MBJC,Hydro Power,60000000.0,267.0,287.18,281.21,-16.03,1.71,082-083,3,156.14,94.7,2.82,,16020000000.0,333.0,261.1,2026-08-10,
MBL,Commercial Banks,120862115.6,255.0,248.64,250.1,-1.02,18.3,082-083,3,13.93,168.05,1.52,4.0,30819839478.0,284.0,205.0,2026-08-10,081-082
MCHL,Hydro Power,5425833.0,282.0,345.05,314.13,-47.19,0.93,082-083,3,303.23,-23.87,-11.81,,1530084906.0,553.0,262.0,2026-08-10,
MDB,Development Bank Limited,12171000.0,578.2,609.07,596.43,-12.61,11.6,082-083,4,49.84,143.2,4.04,10.0,7037272200.0,705.8,530.5,2026-08-10,081-082
MEHL,Hydro Power,8000000.0,296.0,387.78,358.45,-34.63,1.73,082-083,4,171.1,64.67,4.58,,2368000000.0,519.0,290.0,2026-08-10,
MEL,Hydro Power,29000000.0,214.9,252.13,235.48,-31.14,-3.11,082-083,3,-69.1,58.62,3.67,,6232100000.0,328.0,203.8,2026-08-10,
MEN,Hydro Power,31232588.5,595.1,594.87,592.49,-6.82,22.52,082-083,3,26.43,148.71,4.0,1.05,18586513416.35,683.4,535.0,2026-08-10,081-082
MERO,Microfinance,14864025.0,661.2,721.24,710.03,-24.32,13.33,082-083,3,49.6,151.87,4.35,0.25,9828093330.0,900.0,655.0,2026-08-10,081-082
MFIL,Finance,13515528.5,775.0,798.15,787.87,8.31,21.6,082-083,3,35.88,182.2,4.25,15.0,10474534587.5,938.0,545.0,2026-08-10,081-082
MHCL,Hydro Power,8025000.0,308.0,350.96,340.87,-33.24,10.4,082-083,3,29.62,87.89,3.5,,2471700000.0,480.0,301.0,2026-08-10,
MHL,Hydro Power,6467670.85,470.0,504.19,492.28,-16.26,8.47,082-083,3,55.49,113.44,4.14,,3039805299.5,600.0,445.0,2026-08-10,
MHNL,Hydro Power,12500000.0,242.0,264.61,256.64,-10.38,8.19,082-083,3,29.55,36.73,6.59,,3025000000.0,324.0,223.0,2026-08-10,
MKCL,Others,7560000.0,1075.0,1263.7,1211.89,-36.49,-3.49,082-083,3,-308.02,103.75,10.36,0.42,8127000000.0,1708.0,1041.0,2026-08-10,081-082
MKHC,Hydro Power,10000000.0,280.0,319.37,311.69,-38.15,3.9,082-083,3,71.79,63.15,4.43,,2800000000.0,483.0,266.0,2026-08-10,
MKHL,Hydro Power,3921568.0,494.9,619.44,540.54,-43.23,3.92,082-083,3,126.25,103.9,4.76,10.0,1940784003.2,915.0,457.0,2026-08-10,078-079
MKJC,Hydro Power,3763198.0,453.0,498.84,484.23,-22.03,4.09,082-083,3,110.76,104.59,4.33,0.12,1704728694.0,635.0,434.1,2026-08-10,079-080
MLBBL,Microfinance,2558436.21,1119.0,1231.58,1185.64,-31.1,38.36,082-083,3,29.17,199.67,5.6,0.75,2862890118.99,1661.0,1076.7,2026-08-10,081-082
MLBL,Development Bank Limited,45112810.7,350.9,368.19,362.56,-15.13,13.96,082-083,4,25.14,165.42,2.12,5.37,15830085274.63,418.0,340.1,2026-08-10,081-082
MLBS,Microfinance,1093750.0,1152.5,1304.47,1238.23,-34.48,16.06,082-083,3,71.76,141.2,8.16,,1260546875.0,1730.0,1113.0,2026-08-10,
MLBSL,Microfinance,2175625.0,1620.0,1806.54,1765.2,-30.18,33.74,082-083,3,48.01,243.39,6.66,,3524512500.0,2340.0,1600.0,2026-08-10,
MMKJL,Hydro Power,10000000.0,454.9,516.36,493.69,-22.01,11.13,082-083,4,40.87,100.57,4.52,,4549000000.0,699.9,429.1,2026-08-10,
MNBBL,Development Bank Limited,80008390.0,366.3,373.56,371.59,-17.22,15.71,082-083,3,23.32,155.09,2.36,4.67,29307073257.0,477.0,340.1,2026-08-10,081-082
MPFL,Finance,6102000.0,613.0,633.45,622.55,-2.79,1.16,082-083,3,528.45,119.31,5.14,,3740526000.0,744.0,491.0,2026-08-10,
MSHL,Hydro Power,7484000.0,608.0,709.77,671.82,-32.26,18.32,082-083,3,33.19,133.87,4.54,0.79,4550272000.0,955.0,576.0,2026-08-10,081-082
MSLB,Microfinance,3874948.67,1258.0,1272.91,1250.17,-22.83,49.88,082-083,4,25.22,227.91,5.52,0.25,4874685420.57,1634.0,1089.9,2026-08-10,081-082
NABBC,Development Bank Limited,5249930.6,825.4,1080.98,922.4,-51.11,-12.64,082-083,3,-65.3,32.98,25.03,,4333292717.24,1835.0,662.0,2026-08-10,
NABIL,Commercial Banks,270569970.0,556.0,528.76,533.75,5.43,28.36,082-083,4,19.61,247.28,2.25,12.5,150436903320.0,568.0,471.0,2026-08-10,081-082
NADEP,Microfinance,4857600.0,729.0,759.66,747.38,-25.78,17.87,082-083,3,40.79,162.87,4.48,,3541190400.0,970.0,696.0,2026-08-10,
NBL,Commercial Banks,146940229.28,269.9,266.34,268.47,-7.28,25.34,082-083,3,10.65,272.79,0.99,10.0,39659167882.67,302.9,225.4,2026-08-10,078-079
NESDO,Microfinance,2913375.0,1458.0,1543.81,1533.65,-19.51,65.09,082-083,3,22.4,287.49,5.07,,4247700750.0,1820.0,1380.1,2026-08-10,
NFS,Finance,7756467.5,567.4,603.85,587.48,-23.08,-13.52,082-083,3,-41.97,122.4,4.64,1.16,4401019659.5,763.9,550.0,2026-08-10,067-068
NGPL,Hydro Power,38784299.74,408.7,436.44,430.32,-2.56,1.39,082-083,3,294.03,151.88,2.69,0.25,15851143303.74,502.0,343.0,2026-08-10,081-082
NHDL,Hydro Power,4231340.0,640.0,644.4,638.42,-10.54,16.75,082-083,3,38.21,123.6,5.18,0.47,2708057600.0,796.0,606.3,2026-08-10,081-082
NHPC,Hydro Power,24671629.15,273.0,275.92,281.9,26.42,1.04,082-083,3,262.5,97.14,2.81,,6735354757.95,340.0,178.6,2026-08-10,
NICA,Commercial Banks,149175669.22,326.0,347.73,345.67,-15.25,1.25,082-083,3,260.8,172.97,1.88,,48631268165.72,411.0,304.5,2026-08-10,
NICL,Non-Life Insurance,25485750.0,499.0,510.84,510.67,-19.94,5.55,082-083,3,89.91,173.04,2.88,6.32,12717389250.0,634.0,475.0,2026-08-10,081-082
NICLBSL,Microfinance,17394400.0,547.0,575.39,569.64,-22.07,8.2,082-083,3,66.71,127.35,4.3,,9514736800.0,714.9,527.0,2026-08-10,
NIFRA,Investment,216000000.0,245.1,262.46,258.13,-14.07,4.57,082-083,4,53.63,117.22,2.09,6.32,52941600000.0,299.0,233.9,2026-08-10,081-082
NIL,Non-Life Insurance,27722783.0,615.9,627.77,624.23,-14.23,7.89,082-083,3,78.06,223.11,2.76,12.79,17074462049.7,728.0,562.0,2026-08-10,081-082
NIMB,Commercial Banks,341285950.0,195.0,200.11,198.33,-13.47,12.29,082-083,3,15.87,199.72,0.98,,66550760250.0,232.5,184.0,2026-08-10,
NLG,Non-Life Insurance,26678334.09,570.0,622.43,597.69,-32.85,1.74,082-083,3,327.59,170.93,3.33,3.37,15206650431.3,867.0,546.0,2026-08-10,081-082
NLIC,Life Insurance,94802013.7,739.8,768.83,760.67,-8.03,5.56,082-083,3,133.06,126.33,5.86,16.05,70134529735.26,872.0,702.0,2026-08-10,081-082
NLICL,Life Insurance,56916493.25,562.0,586.64,582.77,-11.97,9.76,082-083,3,57.58,130.39,4.31,8.5,31987069206.5,644.0,539.0,2026-08-10,081-082
NLO,Manufacturing And Processing,874352.4,269.4,269.4,0.0,-8.12,78.19,082-083,3,3.45,559.45,0.48,1.05,235550536.56,269.4,244.33,2026-08-10,081-082
NMB,Commercial Banks,192850410.0,243.1,244.73,243.67,-7.65,20.18,082-083,4,12.05,181.8,1.34,5.0,46881934671.0,278.0,230.0,2026-08-10,081-082
NMBMF,Microfinance,7214491.5,616.0,647.84,634.66,-18.96,16.08,082-083,3,38.31,142.44,4.32,,4444126764.0,787.9,582.0,2026-08-10,
NMFBS,Microfinance,15213630.0,1101.4,1132.78,1122.55,-20.46,51.59,082-083,3,21.35,259.51,4.24,0.75,16756292082.0,1405.0,1051.9,2026-08-10,081-082
NMIC,Non-Life Insurance,7500000.0,910.0,1102.81,1014.46,-41.8,4.54,082-083,3,200.44,100.17,9.08,,6825000000.0,1570.0,860.0,2026-08-10,
NMLBBL,Microfinance,13977642.7,515.1,593.7,575.44,-30.58,-71.21,082-083,3,-7.23,123.56,4.17,,7199883754.77,740.0,494.7,2026-08-10,
