url_hash,scorer_version,source,title,sentiment,score,confidence,company_raw,symbol,model,scored_utc
ed7db427c402bf8a,gpt4omini-headline-v2,sharesansar,Laxmi Sunrise Capital Host Financial Awareness Program for Traffic Police,neutral,0.0,0.7,Laxmi Sunrise Capital,LSL,gpt-4o-mini,2026-08-12T10:44:02+00:00
b32d399b5abe8c34,gpt4omini-headline-v2,sharesansar,Shangrila Development Bank Proposes 10.5263% Dividend for FY 2082/83; How much in Bonus shares and Cash?,bullish,0.6,0.8,Shangrila Development Bank,MDB,gpt-4o-mini,2026-08-18T10:04:25+00:00
9e68f400109c6139,gpt4omini-headline-v2,sharesansar,Mountain Energy Nepal’s Q4 Profit Surges 29.08% to Rs. 79.70 Crores,bullish,0.8,0.9,Mountain Energy Nepal,MEN,gpt-4o-mini,2026-08-11T10:35:03+00:00
17c7e76fb64eb38a,gpt4omini-headline-v1,sharesansar,Mahalaxmi Bikas Bank Launches Nursing Care and Day Care Facility for Women Employees,bullish,0.5,0.7,Mahalaxmi Bikas Bank,MLBL,gpt-4o-mini,2026-08-09T19:30:09+00:00
17c7e76fb64eb38a,gpt4omini-headline-v2,sharesansar,Mahalaxmi Bikas Bank Launches Nursing Care and Day Care Facility for Women Employees,neutral,0.0,0.8,Mahalaxmi Bikas Bank,MLBL,gpt-4o-mini,2026-08-09T19:31:27+00:00
4daaef72d9353e4e,gpt4omini-headline-v2,sharesansar,ICRA Nepal Upgrades Mahalaxmi Bikas Bank’s Issuer Rating to BB,bullish,0.7,0.8,Mahalaxmi Bikas Bank,MLBL,gpt-4o-mini,2026-08-26T10:18:44+00:00
7d29060507d6f8b8,gpt4omini-headline-v2,sharesansar,Mahalaxmi Bikas Bank Participates in NADA Auto Show 2026,neutral,0.0,0.9,Mahalaxmi Bikas Bank,MLBL,gpt-4o-mini,2026-08-25T10:07:16+00:00
f3468a00f6b2cb2e,gpt4omini-headline-v2,sharesansar,Nepal Investment Mega Bank Assures Legal Proceedings Against Top Officials Will Not Affect Banking Operations,neutral,0.0,0.9,Nepal Investment Mega Bank,NIMB,gpt-4o-mini,2026-08-13T10:45:18+00:00
5997b8da3b928c02,gpt4omini-headline-v2,sharesansar,NMB Bank Leads Rs. 44.55 Billion Financing for 440 MW Tila-1 Hydropower Project,bullish,0.6,0.8,NMB Bank,NMB,gpt-4o-mini,2026-08-20T10:06:41+00:00
e7c77710838654bd,gpt4omini-headline-v2,sharesansar,Government Approves IPO of NRN Nepal Development Fund; Rs. 10 Arba Investment Projects to Move Ahead,bullish,0.7,0.8,NRN Nepal Development Fund,NRN,gpt-4o-mini,2026-08-12T10:44:02+00:00
5fa6335faa171353,gpt4omini-headline-v2,sharesansar,Manish Kumar Chandna Elected Chairman of Nepal SBI Bank,neutral,0.0,0.9,Nepal SBI Bank,SBI,gpt-4o-mini,2026-08-18T10:04:25+00:00
817dbdd233c3d289,gpt4omini-headline-v2,sharesansar,"Siddhartha Bank Limited is Auctioning 1,57,479 Units Promoter Shares from Today",neutral,0.0,0.9,Siddhartha Bank Limited,SBL,gpt-4o-mini,2026-08-18T10:04:25+00:00
4f6485af1bf0a87a,gpt4omini-headline-v2,himalayantimes,Standard Chartered reaffirms commitment to Nepal's growth during South Asia CEO visit,bullish,0.6,0.8,Standard Chartered,SCB,gpt-4o-mini,2026-08-09T19:31:27+00:00
9027608fbadf8f2b,gpt4omini-headline-v2,himalayantimes,"Standard Chartered, FIU-Nepal hold workshop to strengthen anti-money laundering compliance",neutral,0.0,0.7,Standard Chartered,SCB,gpt-4o-mini,2026-08-09T19:31:27+00:00
525b4d14f68d4ec4,gpt4omini-headline-v2,sharesansar,9.50% Bonus Share of Salt Trading Corporation Limited Listed on NEPSE,bullish,0.5,0.8,Salt Trading Corporation Limited,STC,gpt-4o-mini,2026-08-19T10:04:50+00:00
aa10b5afc6c8a605,gpt4omini-headline-v2,sharesansar,Terhathum Power Reports 288.38% Surge in Net Profit in Q4 FY 2082/83,bullish,0.8,0.8,Terhathum Power,TPC,gpt-4o-mini,2026-08-10T10:24:29+00:00
bd765839e319a227,gpt4omini-headline-v2,sharesansar,Sanima Bank Limited Proposes 10% Cash Dividend for FY 2082/83,bullish,0.7,0.8,Sanima Bank Limited,,gpt-4o-mini,2026-08-28T21:00:33+00:00
028e6832f6496afd,gpt4omini-headline-v2,sharesansar,Nepal Insurance to Host Second Futsal Tournament on 79th Anniversary,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-20T10:06:41+00:00
028f0f67fe9d557b,gpt4omini-headline-v2,sharesansar,"List of Hydropower Project Affected by the Flood in Rasuwa and Nuwakot ""Preliminary Status""",neutral,0.0,0.9,,,gpt-4o-mini,2026-08-26T10:18:44+00:00
0541ca5bc441609a,gpt4omini-headline-v2,sharesansar,Higer Unveils V-Series Premium Electric Coach at NADA Auto Show,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-26T14:10:49+00:00
06c2284535084489,gpt4omini-headline-v2,sharesansar,"Nepal Rastra Bank to Collect 90 Billion from BFI's Today, Interest to be Returned after 119 Days",bearish,-0.6,0.8,Nepal Rastra Bank,,gpt-4o-mini,2026-08-26T10:18:44+00:00
07d9b26ae51fb91a,gpt4omini-headline-v2,sharesansar,Tata Sierra EV Arrives in Nepal Ahead of NADA Auto Show 2026,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-20T10:06:41+00:00
09172dc0b9b874b9,gpt4omini-headline-v1,sharesansar,Gumukhola Bhyakure Hydropower Appoints RBB Merchant Banking as IPO Issue and Sales Manager,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-09T19:30:09+00:00
09172dc0b9b874b9,gpt4omini-headline-v2,sharesansar,Gumukhola Bhyakure Hydropower Appoints RBB Merchant Banking as IPO Issue and Sales Manager,neutral,0.0,0.8,Gumukhola Bhyakure Hydropower,,gpt-4o-mini,2026-08-09T19:31:27+00:00
092e9af42e751b71,gpt4omini-headline-v2,sharesansar,"Gold Falls by Rs. 2700 Per Tola, Check Today's Trading Rate",neutral,0.0,0.9,,,gpt-4o-mini,2026-08-19T10:04:50+00:00
096dced82c991f8f,gpt4omini-headline-v2,sharesansar,"Government, Foreign Employment Agencies Agree to Address 15 Demands Within 45 Days",neutral,0.0,0.5,,,gpt-4o-mini,2026-08-17T10:16:16+00:00
0b604e84c94a87c0,gpt4omini-headline-v2,sharesansar,House of Representatives Likely to Hold Brief Meeting Amid Rasuwa Floods,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-26T10:18:44+00:00
0b761b0689866509,gpt4omini-headline-v2,sharesansar,PM Balen Shah Submits Medical Report to Wear Dark Glasses in Parliament,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-25T10:07:16+00:00
0dec13d713fb6c41,gpt4omini-headline-v2,sharesansar,Mandu Hydropower Calls AGM on Bhadra 18 to Endorse Dividend; When is the Book Closure Date?,neutral,0.0,0.9,Mandu Hydropower,,gpt-4o-mini,2026-08-13T10:45:18+00:00
0ec4d33195ce316b,gpt4omini-headline-v2,sharesansar,"NRB Governor, Deputy Governors and Directors’ Tenure Proposed to Be Limited to Three Years",neutral,0.0,0.9,,,gpt-4o-mini,2026-08-20T14:08:03+00:00
0f6762fc6db06143,gpt4omini-headline-v2,sharesansar,"Gold Surges to Rs. 307,900 Per Tola; Silver Climbs to Rs. 4,780",neutral,0.0,0.7,,,gpt-4o-mini,2026-08-11T10:35:03+00:00
0ff933a9793de74e,gpt4omini-headline-v2,sharesansar,"NMB50 Proposes 3.15%, NMBHF2 4.5% and NSIF2 10% Cash Dividend; When is the Book Closure?",neutral,0.0,0.5,,,gpt-4o-mini,2026-08-17T10:16:16+00:00
10fcd7142a1de10e,gpt4omini-headline-v2,sharesansar,Sun Nepal Life Honors Top-Performing Agents of Bagmati Province,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-20T10:06:41+00:00
11fecdf75e5a4702,gpt4omini-headline-v1,merolagani,"डिजिटल भुक्तानीमा गम्भीर जोखिम: केवाईसी प्रमाणित नगरी सेवा दिँदै वालेट कम्पनी, राष्ट्र बैंकले बढायो निगरानी",bearish,-0.6,0.7,,,gpt-4o-mini,2026-08-09T19:30:09+00:00
11fecdf75e5a4702,gpt4omini-headline-v2,merolagani,"डिजिटल भुक्तानीमा गम्भीर जोखिम: केवाईसी प्रमाणित नगरी सेवा दिँदै वालेट कम्पनी, राष्ट्र बैंकले बढायो निगरानी",bearish,-0.6,0.7,,,gpt-4o-mini,2026-08-09T19:31:27+00:00
123e654fdae45bea,gpt4omini-headline-v2,himalayantimes,"'High remittance, low export are core problems'",neutral,0.0,0.8,,,gpt-4o-mini,2026-08-12T14:35:55+00:00
134162eb6f5c1311,gpt4omini-headline-v2,sharesansar,"Gold Price Rises by Rs. 3,300 Per Tola Today; Silver Follows Suit with 130 Rupees Gain",neutral,0.0,0.8,,,gpt-4o-mini,2026-08-21T10:07:28+00:00
1a8800fa6da2fe6e,gpt4omini-headline-v2,sharesansar,Vivo Unveils the Budget Smartphone Y05e in Nepal,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-27T20:01:18+00:00
1a9a99601abd992c,gpt4omini-headline-v2,sharesansar,Api Power Provides Rs. 3.5 Million to Prime Minister’s Disaster Relief Fund,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-27T20:01:18+00:00
1b3b9dfb320841ba,gpt4omini-headline-v2,sharesansar,PM Balen Shah Headed Towards Mustang via Pokhara,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-21T10:07:28+00:00
1b3eeb669121290f,gpt4omini-headline-v2,sharesansar,Is Liquidity Still High in Nepal’s Financial Market? Central Bank to Absorb NPR 35 Billion Today,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-19T10:04:50+00:00
1ca70ad67a09a950,gpt4omini-headline-v2,sharesansar,Tata Carnival 4.0 Kicks Off With Exclusive Exchange Offers on Punch EV and Tiago EV,bullish,0.5,0.8,Tata,,gpt-4o-mini,2026-08-19T10:04:50+00:00
1e730b2cca39f2f5,gpt4omini-headline-v2,sharesansar,"Muktinath Bikas Bank Limited Signs Agreement With Sipradi Trading or Tata Pickup, Commercial Vehicle Loans",bullish,0.5,0.8,Muktinath Bikas Bank Limited,,gpt-4o-mini,2026-08-25T10:07:16+00:00
1eb0378cb59d2f42,gpt4omini-headline-v1,himalayantimes,Property transaction revenue hits record high ahead of capital gains tax hike,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-09T19:30:09+00:00
1eb0378cb59d2f42,gpt4omini-headline-v2,himalayantimes,Property transaction revenue hits record high ahead of capital gains tax hike,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-09T19:31:27+00:00
20fa720dfd5c5cf7,gpt4omini-headline-v2,sharesansar,Nerude Mirmire Laghubitta Swings to Rs. 23.59 Crore Profit in Q4 FY 2082/83,bullish,0.6,0.7,Nerude Mirmire Laghubitta,,gpt-4o-mini,2026-08-10T10:24:29+00:00
21711026b225776e,gpt4omini-headline-v2,sharesansar,"Dhanusha Distillery to Offer Shares to Public, Appoints Muktinath Capital",bullish,0.6,0.7,Dhanusha Distillery,,gpt-4o-mini,2026-08-14T10:40:28+00:00
231483a2f5f1a8e9,gpt4omini-headline-v2,sharesansar,Glocal Teen Hero Nepal 2026 Names Top Six Finalists From 791 Applicants,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-19T14:05:37+00:00
2838411f67de7dca,gpt4omini-headline-v2,sharesansar,Gemini Recycle to Issue 10 Lakhs IPO Shares at NPR 190 (NPR 90 Premium),bullish,0.6,0.8,Gemini Recycle,,gpt-4o-mini,2026-08-18T14:04:50+00:00
2880b71fd23be25e,gpt4omini-headline-v2,sharesansar,"Lock-in Period of 2,81,250 Units of Palpa Cements Industries Limited Shares Held by Mutual Funds to Expire on 28th Bhadra",neutral,0.0,0.7,Palpa Cements Industries Limited,,gpt-4o-mini,2026-08-11T14:35:31+00:00
28e8218f0ccc32d6,gpt4omini-headline-v1,sharesansar,Greenply Nepal to Issue 16.40 Lakhs Shares in Upcoming IPO,bullish,0.6,0.8,Greenply Nepal,,gpt-4o-mini,2026-08-09T19:30:09+00:00
28e8218f0ccc32d6,gpt4omini-headline-v2,sharesansar,Greenply Nepal to Issue 16.40 Lakhs Shares in Upcoming IPO,bullish,0.7,0.9,Greenply Nepal,,gpt-4o-mini,2026-08-09T19:31:27+00:00
2b4264742f598fb0,gpt4omini-headline-v2,sharesansar,IPO Shares of Sarvottam Paints Industries Limited Listed on NEPSE,neutral,0.0,0.8,Sarvottam Paints Industries Limited,,gpt-4o-mini,2026-08-12T10:44:02+00:00
2ee6705167d2402f,gpt4omini-headline-v2,sharesansar,Out of 16 Kharba Targeted Revenue only 5.92% Collected Till Bhadra 1; Capital Spending at just 0.34%,bearish,-0.6,0.7,,,gpt-4o-mini,2026-08-21T10:07:28+00:00
2fa236a0cafa6d31,gpt4omini-headline-v2,sharesansar,Government Prepares Legal Framework to Legalize P2P Lending,bullish,0.5,0.7,,,gpt-4o-mini,2026-08-20T14:08:03+00:00
31ba78a429e9112f,gpt4omini-headline-v2,sharesansar,NEPSE Launches After Market Orders on TMS,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-14T10:40:28+00:00
31ee26464187bfe6,gpt4omini-headline-v1,himalayantimes,From Rs 10 crore loss to Rs 3 crore profit: Nepal Aushadhi Limited's turnaround after 25 years,bullish,0.7,0.9,Nepal Aushadhi Limited,,gpt-4o-mini,2026-08-09T19:30:09+00:00
31ee26464187bfe6,gpt4omini-headline-v2,himalayantimes,From Rs 10 crore loss to Rs 3 crore profit: Nepal Aushadhi Limited's turnaround after 25 years,bullish,0.7,0.9,Nepal Aushadhi Limited,,gpt-4o-mini,2026-08-09T19:31:27+00:00
364dcd1121efdbe7,gpt4omini-headline-v2,sharesansar,US National Debt Exceeds $40 Trillion for First Time,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-20T10:06:41+00:00
385adf7b5682ae6f,gpt4omini-headline-v2,sharesansar,Nepal Launches ‘SetuRapid’ Digital Portal to Speed Up Disaster Rescue and Relief,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-27T20:01:18+00:00
3902d8efef8728ac,gpt4omini-headline-v2,sharesansar,NEPSE Falls 7.37 Points Today as Turnover Reaches NPR 4.27 Arba,bearish,-0.6,0.8,,,gpt-4o-mini,2026-08-14T10:40:28+00:00
3bceed6d41bae5ee,gpt4omini-headline-v2,sharesansar,Shrawan Brings Rs 62.5 Crore in Capital Gains Tax to Government,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-19T14:05:37+00:00
3d7642b4d2a858a8,gpt4omini-headline-v2,sharesansar,The Million Rupee Receipt: How a Simple Lottery Could Hand Nepal’s Government Billions in Missing Taxes,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-13T14:36:59+00:00
400d52c578d96dff,gpt4omini-headline-v2,sharesansar,"SEBON Approved NIC Asia Capital's Mutual Fund Scheme ; ""NIC Asia Equity Opportunity Fund"" To Issue 8 Crore Mutual Fund Units",bullish,0.5,0.7,NIC Asia Capital,,gpt-4o-mini,2026-08-26T14:10:49+00:00
43979582fa662fcc,gpt4omini-headline-v2,sharesansar,SEBON Prepares to Introduce New Market Products as Brokers Push for Legal Reform,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-20T10:06:41+00:00
46979363e3dd2ba0,gpt4omini-headline-v2,sharesansar,"NAIMA Nepal Mobility Expo 2026 Concludes with Over 180,000 Visitors and 53 New Product Launches",neutral,0.0,0.5,,,gpt-4o-mini,2026-08-17T10:16:16+00:00
46c5127ae77f9464,gpt4omini-headline-v2,sharesansar,Manpower Agencies Shut Down Nationwide as Dispute with Government Remains Unresolved,bearish,-0.6,0.8,,,gpt-4o-mini,2026-08-17T10:16:16+00:00
47303170da6b08ec,gpt4omini-headline-v2,sharesansar,LRR Motors Launches Skywell EV in Nepal at NADA Auto Show 2026,bullish,0.6,0.8,LRR Motors,,gpt-4o-mini,2026-08-25T10:07:16+00:00
48d282863e4738a0,gpt4omini-headline-v2,sharesansar,Top 10 Most Bought Companies of the Week: See Which Stocks Investors Bought the Most,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-21T14:06:33+00:00
4905d693fc9db532,gpt4omini-headline-v2,sharesansar,Proton e.MAS 5 Emerges as Major Attraction at NAIMA Nepal Mobility Expo 2026,neutral,0.0,0.5,,,gpt-4o-mini,2026-08-12T10:44:02+00:00
49ecfc747360b6ab,gpt4omini-headline-v2,sharesansar,NEPSE Slips 2 .01 Points as Trading Sector Drags Market Down; RSML Leads Turnover at Rs 1.38 Arba,bearish,-0.7,0.8,,,gpt-4o-mini,2026-08-17T14:00:38+00:00
4c2ac952304c21e8,gpt4omini-headline-v2,sharesansar,NEPSE Extends Losing Streak For Straight Third Session;Turnover Dips Below Rs 4.10 Arba,bearish,-0.7,0.9,,,gpt-4o-mini,2026-08-25T14:12:49+00:00
4c41e096b2272622,gpt4omini-headline-v2,sharesansar,CIB Freezes Bank Accounts of Stock Trader Deependra Agrawal and Associates,bearish,-0.7,0.9,Deependra Agrawal,,gpt-4o-mini,2026-08-19T14:05:37+00:00
4d1e5faf452fabba,gpt4omini-headline-v2,sharesansar,"NEPSE Drops Below 2,600 After a Year, Revisiting July 2025 Levels",bearish,-0.7,0.9,,,gpt-4o-mini,2026-08-24T10:22:59+00:00
4d8016aa15edf1b1,gpt4omini-headline-v2,sharesansar,House of Representatives Meeting Rescheduled for Wednesday,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-25T10:07:16+00:00
4e0c6fd3e5e224a1,gpt4omini-headline-v1,sharesansar,"YADEA Launches GS70, GT70 and GT80 Electric Scooters in Nepal",bullish,0.5,0.7,YADEA,,gpt-4o-mini,2026-08-09T19:30:09+00:00
4e0c6fd3e5e224a1,gpt4omini-headline-v2,sharesansar,"YADEA Launches GS70, GT70 and GT80 Electric Scooters in Nepal",bullish,0.6,0.8,YADEA,,gpt-4o-mini,2026-08-09T19:31:27+00:00
4e7cba5bea8a6540,gpt4omini-headline-v2,himalayantimes,Auto sector contributed Rs 81bn in revenue last year: FNCCI Prez,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-25T14:12:49+00:00
4f6485af1bf0a87a,gpt4omini-headline-v1,himalayantimes,Standard Chartered reaffirms commitment to Nepal's growth during South Asia CEO visit,bullish,0.6,0.8,,,gpt-4o-mini,2026-08-09T19:30:09+00:00
4f825ed04118bc8b,gpt4omini-headline-v2,sharesansar,SEBON Holds First Policy Dialogue with Finance Academics on Capital Market Reforms,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-24T10:22:59+00:00
507652077a4a1e94,gpt4omini-headline-v2,sharesansar,AI Holds Strong Potential to Transform Stock Market Forecasting in Nepal,bullish,0.5,0.7,,,gpt-4o-mini,2026-08-27T20:01:18+00:00
519a7b9a4f502110,gpt4omini-headline-v2,sharesansar,Muktinath Bikas Bank Offers Auto Loans at Base Rate for Naima Expo 2026,bullish,0.5,0.8,Muktinath Bikas Bank,,gpt-4o-mini,2026-08-11T14:35:31+00:00
51cc89fc8e6e322e,gpt4omini-headline-v2,sharesansar,NEPSE Gains 7.17 Points Today after Four days Consecutive Falls,bullish,0.7,0.8,,,gpt-4o-mini,2026-08-20T10:06:41+00:00
5608fb20c0faff68,gpt4omini-headline-v2,sharesansar,108 Companies Awaiting IPO Approval; Pipeline Amount Reaches More Than Rs. 70 Arba,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-18T10:04:25+00:00
56c052d2ccf1dd7c,gpt4omini-headline-v2,sharesansar,NIMB-Smart Telecom Case Raises Questions Over Police and NRB’s Banking Jurisdiction,neutral,0.0,0.6,,,gpt-4o-mini,2026-08-11T14:35:31+00:00
58697dae0bfd0b56,gpt4omini-headline-v2,himalayantimes,Inside Global IME Bank's approach to CSR and the Sustainable Development Goals,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-10T10:24:29+00:00
58d202d1c2a82fdb,gpt4omini-headline-v1,sharesansar,"BYD Opens Authorized Service Centre in Pokhara, Strengthening EV Support Network",bullish,0.5,0.7,BYD,,gpt-4o-mini,2026-08-09T19:30:09+00:00
58d202d1c2a82fdb,gpt4omini-headline-v2,sharesansar,"BYD Opens Authorized Service Centre in Pokhara, Strengthening EV Support Network",bullish,0.5,0.8,BYD,,gpt-4o-mini,2026-08-09T19:31:27+00:00
58fb756be250d294,gpt4omini-headline-v2,sharesansar,SEBON Invites Public Feedback on New Draft Rules for Corporate Bonds and Debentures,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-21T10:07:28+00:00
5915fc3e618f4c77,gpt4omini-headline-v2,sharesansar,NEPSE Index Loses For Third Consecutive Day; Only One Sector Closes at Green,bearish,-0.7,0.8,,,gpt-4o-mini,2026-08-18T10:04:25+00:00
5b1c50fc00dbf677,gpt4omini-headline-v2,sharesansar,Sanima Reliance Life Honors Top Insurance Advisors at Club Achievers Event 2083,neutral,0.0,0.8,Sanima Reliance Life,,gpt-4o-mini,2026-08-19T14:05:37+00:00
604fc03ce483cb30,gpt4omini-headline-v2,sharesansar,"High Alert Issued Along Bhotekoshi, Trishuli, and Narayani Rivers",neutral,0.0,0.9,,,gpt-4o-mini,2026-08-26T14:10:49+00:00
62056cb60debfce9,gpt4omini-headline-v2,sharesansar,Reliance Spinning Mills’ Revenue From Operation Increased To 10.46 Arba; Net Profit Stands Rs 39.90 Crore,bullish,0.7,0.8,Reliance Spinning Mills,,gpt-4o-mini,2026-08-13T10:45:18+00:00
64bf8c6e3b049cc6,gpt4omini-headline-v2,sharesansar,Dhangadhi Transport Office Collects Over Rs 775 Million in Revenue,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-13T10:45:18+00:00
680b8185056aea37,gpt4omini-headline-v2,sharesansar,ICRA Nepal Places Hotel Sabrina’s B Rating on Notice of Withdrawal,bearish,-0.5,0.8,Hotel Sabrina,,gpt-4o-mini,2026-08-11T14:35:31+00:00
69073d01818fbf81,gpt4omini-headline-v2,sharesansar,Sanjen Hydropower Projects Remain Undamaged Despite Flood-Induced Power Evacuation Disruption,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-27T20:01:18+00:00
692a606bec1a261a,gpt4omini-headline-v2,sharesansar,NADA Marks 50 Years with Grand 18th NADA Auto Show 2026,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-21T10:07:28+00:00
69457542b30492a4,gpt4omini-headline-v2,sharesansar,Will the Government Appoint a New Ambassadors in different countries; Cabinet Meeting at 3 Pm,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-19T10:04:50+00:00
6a1e0bf152f828f6,gpt4omini-headline-v2,sharesansar,HIDCL Profitable by Rs. 67.93 Crore in Q4; Equity Investment Rises to Rs. 4.46 Arba,bullish,0.6,0.8,HIDCL,,gpt-4o-mini,2026-08-18T10:04:25+00:00
6a8af42c3177eca2,gpt4omini-headline-v2,sharesansar,"Government Must Focus on Mobility Industry to Boost Growth, Says CNI Chief",neutral,0.0,0.6,,,gpt-4o-mini,2026-08-11T10:35:03+00:00
6b8e989b774f3489,gpt4omini-headline-v2,sharesansar,Government Prepares Law to Fix Monetary Policy Announcement Date to Shrawan 1,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-24T10:22:59+00:00
